Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2014/01/18,0.00,24.75,34.00,15.50,-,C06071,19.162222,-103.524167
2014/01/19,0.00,22.25,33.50,11.00,-,C06071,19.162222,-103.524167
2014/01/20,0.00,22.25,35.00,9.50,-,C06071,19.162222,-103.524167
2014/01/21,0.00,23.00,37.00,9.00,-,C06071,19.162222,-103.524167
2014/01/22,0.00,23.00,35.50,10.50,-,C06071,19.162222,-103.524167
2014/01/23,0.00,24.50,36.50,12.50,-,C06071,19.162222,-103.524167
2014/01/24,0.00,23.25,34.50,12.00,-,C06071,19.162222,-103.524167
2014/01/25,0.00,21.50,33.00,10.00,-,C06071,19.162222,-103.524167
2014/01/26,0.00,22.50,35.50,9.50,-,C06071,19.162222,-103.524167
2014/01/27,0.00,22.25,34.50,10.00,-,C06071,19.162222,-103.524167
2014/01/28,0.00,23.25,36.00,10.50,-,C06071,19.162222,-103.524167
2014/01/29,0.00,22.00,33.50,10.50,-,C06071,19.162222,-103.524167
2014/01/30,0.00,21.00,32.50,9.50,-,C06071,19.162222,-103.524167
2014/01/31,0.00,21.00,31.50,10.50,-,C06071,19.162222,-103.524167
2014/02/01,0.00,20.75,33.50,8.00,-,C06071,19.162222,-103.524167
2014/02/02,0.00,21.00,32.50,9.50,-,C06071,19.162222,-103.524167
2014/02/03,0.00,21.00,34.00,8.00,-,C06071,19.162222,-103.524167
2014/02/04,0.00,21.50,33.50,9.50,-,C06071,19.162222,-103.524167
2014/02/05,0.00,21.75,35.00,8.50,-,C06071,19.162222,-103.524167
2014/02/06,0.00,21.25,33.50,9.00,-,C06071,19.162222,-103.524167
2014/02/07,0.00,22.25,34.00,10.50,-,C06071,19.162222,-103.524167
2014/02/08,0.00,23.00,35.00,11.00,-,C06071,19.162222,-103.524167
2014/02/09,0.00,25.25,35.00,15.50,-,C06071,19.162222,-103.524167
2014/02/10,0.00,25.00,34.50,15.50,-,C06071,19.162222,-103.524167
2014/02/11,0.00,21.75,32.00,11.50,-,C06071,19.162222,-103.524167
2014/02/12,0.00,21.00,34.00,8.00,-,C06071,19.162222,-103.524167
2014/02/13,0.00,20.25,32.00,8.50,-,C06071,19.162222,-103.524167
2014/02/14,0.00,22.50,35.50,9.50,-,C06071,19.162222,-103.524167
2014/02/15,0.00,22.25,33.50,11.00,-,C06071,19.162222,-103.524167
2014/02/16,0.00,22.00,35.00,9.00,-,C06071,19.162222,-103.524167
2014/02/17,0.00,21.75,33.50,10.00,-,C06071,19.162222,-103.524167
2014/02/18,0.00,22.00,34.50,9.50,-,C06071,19.162222,-103.524167
2014/02/19,0.00,22.75,35.50,10.00,-,C06071,19.162222,-103.524167
2014/02/20,0.00,23.25,32.00,14.50,-,C06071,19.162222,-103.524167
2014/02/21,0.00,25.25,35.00,15.50,-,C06071,19.162222,-103.524167
2014/02/22,0.00,24.50,34.50,14.50,-,C06071,19.162222,-103.524167
2014/02/23,0.00,24.50,35.50,13.50,-,C06071,19.162222,-103.524167
2014/02/24,0.00,26.50,36.00,17.00,-,C06071,19.162222,-103.524167
2014/02/25,0.00,27.25,36.00,18.50,-,C06071,19.162222,-103.524167
2014/02/26,0.00,27.75,37.00,18.50,-,C06071,19.162222,-103.524167
2014/02/27,0.00,26.50,36.50,16.50,-,C06071,19.162222,-103.524167
2014/02/28,0.00,25.25,35.00,15.50,-,C06071,19.162222,-103.524167
2014/03/01,0.00,26.50,36.50,16.50,-,C06071,19.162222,-103.524167
2014/03/02,0.00,26.75,38.50,15.00,-,C06071,19.162222,-103.524167
2014/03/03,0.00,25.50,35.50,15.50,-,C06071,19.162222,-103.524167
2014/03/04,0.00,25.00,35.00,15.00,-,C06071,19.162222,-103.524167
2014/03/05,0.00,24.50,34.00,15.00,-,C06071,19.162222,-103.524167
2014/03/06,0.00,24.50,35.00,14.00,-,C06071,19.162222,-103.524167
2014/03/07,0.00,25.00,35.00,15.00,-,C06071,19.162222,-103.524167
2014/03/08,0.00,27.50,36.00,19.00,-,C06071,19.162222,-103.524167
2014/03/09,0.00,27.50,33.00,22.00,-,C06071,19.162222,-103.524167
2014/03/10,0.00,26.25,34.50,18.00,-,C06071,19.162222,-103.524167
2014/03/11,0.00,26.50,35.50,17.50,-,C06071,19.162222,-103.524167
2014/03/12,0.00,24.75,36.00,13.50,-,C06071,19.162222,-103.524167
2014/03/13,0.00,24.25,35.50,13.00,-,C06071,19.162222,-103.524167
2014/03/14,0.00,24.75,34.50,15.00,-,C06071,19.162222,-103.524167
2014/03/15,0.00,24.75,35.00,14.50,-,C06071,19.162222,-103.524167
2014/03/16,0.00,25.50,36.00,15.00,-,C06071,19.162222,-103.524167
2014/03/17,0.00,22.75,34.50,11.00,-,C06071,19.162222,-103.524167
2014/03/18,0.00,24.25,35.00,13.50,-,C06071,19.162222,-103.524167
2014/03/19,0.00,26.75,37.00,16.50,-,C06071,19.162222,-103.524167
2014/03/20,0.00,27.50,36.50,18.50,-,C06071,19.162222,-103.524167
2014/03/21,0.00,26.50,35.50,17.50,-,C06071,19.162222,-103.524167
2014/03/22,0.00,25.50,37.50,13.50,-,C06071,19.162222,-103.524167
2014/03/23,0.00,27.00,39.00,15.00,-,C06071,19.162222,-103.524167
2014/03/24,0.00,28.50,38.50,18.50,-,C06071,19.162222,-103.524167
2014/03/25,0.00,26.75,36.50,17.00,-,C06071,19.162222,-103.524167
2014/03/26,0.00,26.50,36.50,16.50,-,C06071,19.162222,-103.524167
2014/03/27,0.00,26.75,36.50,17.00,-,C06071,19.162222,-103.524167
2014/03/28,0.00,28.75,37.50,20.00,-,C06071,19.162222,-103.524167
2014/03/29,0.00,29.50,39.50,19.50,-,C06071,19.162222,-103.524167
2014/03/30,0.00,28.75,38.50,19.00,-,C06071,19.162222,-103.524167
2014/03/31,0.00,27.25,36.00,18.50,-,C06071,19.162222,-103.524167
2014/04/01,0.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
2014/04/02,0.00,29.25,39.00,19.50,-,C06071,19.162222,-103.524167
2014/04/03,0.00,27.75,38.50,17.00,-,C06071,19.162222,-103.524167
2014/04/04,0.00,27.75,37.50,18.00,-,C06071,19.162222,-103.524167
2014/04/05,0.00,28.75,37.00,20.50,-,C06071,19.162222,-103.524167
2014/04/06,0.00,27.50,35.50,19.50,-,C06071,19.162222,-103.524167
2014/04/07,0.00,26.75,39.00,14.50,-,C06071,19.162222,-103.524167
2014/04/08,0.00,21.00,26.50,15.50,-,C06071,19.162222,-103.524167
2014/04/09,0.00,27.00,36.50,17.50,-,C06071,19.162222,-103.524167
2014/04/10,0.00,28.50,37.50,19.50,-,C06071,19.162222,-103.524167
2014/04/11,0.00,28.75,37.00,20.50,-,C06071,19.162222,-103.524167
2014/04/12,0.00,30.00,38.50,21.50,-,C06071,19.162222,-103.524167
2014/04/13,0.00,27.50,36.50,18.50,-,C06071,19.162222,-103.524167
2014/04/14,0.00,27.00,37.00,17.00,-,C06071,19.162222,-103.524167
2014/04/15,0.00,26.75,36.00,17.50,-,C06071,19.162222,-103.524167
2014/04/16,0.00,28.00,36.00,20.00,-,C06071,19.162222,-103.524167
2014/04/17,0.00,26.75,36.00,17.50,-,C06071,19.162222,-103.524167
2014/04/18,0.00,27.75,36.50,19.00,-,C06071,19.162222,-103.524167
2014/04/19,0.00,28.50,36.50,20.50,-,C06071,19.162222,-103.524167
2014/04/20,0.00,29.50,37.50,21.50,-,C06071,19.162222,-103.524167
2014/04/21,0.00,28.25,38.50,18.00,-,C06071,19.162222,-103.524167
2014/04/22,0.00,27.50,36.00,19.00,-,C06071,19.162222,-103.524167
2014/04/23,0.00,28.50,37.50,19.50,-,C06071,19.162222,-103.524167
2014/04/24,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
2014/04/25,0.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
2014/04/26,0.00,29.50,38.50,20.50,-,C06071,19.162222,-103.524167
2014/04/27,0.00,28.25,37.50,19.00,-,C06071,19.162222,-103.524167
2014/04/28,0.00,28.25,37.00,19.50,-,C06071,19.162222,-103.524167
2014/04/29,0.00,28.50,38.50,18.50,-,C06071,19.162222,-103.524167
2014/04/30,0.00,28.50,35.50,21.50,-,C06071,19.162222,-103.524167
2014/05/01,0.00,28.25,37.50,19.00,-,C06071,19.162222,-103.524167
2014/05/02,0.00,26.50,35.50,17.50,-,C06071,19.162222,-103.524167
2014/05/03,0.00,27.25,36.50,18.00,-,C06071,19.162222,-103.524167
2014/05/04,0.00,27.00,35.50,18.50,-,C06071,19.162222,-103.524167
2014/05/05,0.00,29.00,37.50,20.50,-,C06071,19.162222,-103.524167
2014/05/06,0.00,26.75,34.00,19.50,-,C06071,19.162222,-103.524167
2014/05/07,0.00,27.50,35.00,20.00,-,C06071,19.162222,-103.524167
2014/05/08,4.50,23.75,27.50,20.00,-,C06071,19.162222,-103.524167
2014/05/09,0.00,30.00,38.50,21.50,-,C06071,19.162222,-103.524167
2014/05/10,0.00,27.50,35.50,19.50,-,C06071,19.162222,-103.524167
2014/05/11,0.00,23.00,26.50,19.50,-,C06071,19.162222,-103.524167
2014/05/12,0.00,28.75,37.00,20.50,-,C06071,19.162222,-103.524167
2014/05/13,0.00,29.25,37.50,21.00,-,C06071,19.162222,-103.524167
2014/05/14,0.00,30.25,37.50,23.00,-,C06071,19.162222,-103.524167
2014/05/15,0.00,29.75,38.00,21.50,-,C06071,19.162222,-103.524167
2014/05/16,0.00,28.00,37.50,18.50,-,C06071,19.162222,-103.524167
2014/05/17,6.70,30.00,38.50,21.50,-,C06071,19.162222,-103.524167
2014/05/18,39.50,27.25,36.00,18.50,-,C06071,19.162222,-103.524167
2014/05/19,0.00,27.25,37.00,17.50,-,C06071,19.162222,-103.524167
2014/05/20,0.00,27.75,33.50,22.00,-,C06071,19.162222,-103.524167
2014/05/21,0.00,28.75,36.00,21.50,-,C06071,19.162222,-103.524167
2014/05/22,0.00,28.75,35.50,22.00,-,C06071,19.162222,-103.524167
2014/05/23,0.00,29.00,36.50,21.50,-,C06071,19.162222,-103.524167
2014/05/24,0.00,28.25,34.50,22.00,-,C06071,19.162222,-103.524167
2014/05/25,0.00,26.50,33.50,19.50,-,C06071,19.162222,-103.524167
2014/05/26,36.80,29.50,37.50,21.50,-,C06071,19.162222,-103.524167
2014/05/27,32.20,27.75,33.00,22.50,-,C06071,19.162222,-103.524167
2014/05/28,7.00,26.25,33.00,19.50,-,C06071,19.162222,-103.524167
2014/05/29,3.00,25.00,28.50,21.50,-,C06071,19.162222,-103.524167
2014/05/30,5.00,26.50,31.00,22.00,-,C06071,19.162222,-103.524167
2014/05/31,0.00,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
2014/06/01,0.00,27.25,34.00,20.50,-,C06071,19.162222,-103.524167
2014/06/02,0.00,28.25,34.50,22.00,-,C06071,19.162222,-103.524167
2014/06/03,2.00,29.50,35.50,23.50,-,C06071,19.162222,-103.524167
2014/06/04,0.00,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
2014/06/05,0.00,29.00,35.50,22.50,-,C06071,19.162222,-103.524167
2014/06/06,5.00,28.25,34.50,22.00,-,C06071,19.162222,-103.524167
2014/06/07,4.50,27.75,35.00,20.50,-,C06071,19.162222,-103.524167
2014/06/08,4.00,28.00,35.50,20.50,-,C06071,19.162222,-103.524167
2014/06/09,8.40,28.00,33.00,23.00,-,C06071,19.162222,-103.524167
2014/06/10,5.00,27.00,32.00,22.00,-,C06071,19.162222,-103.524167
2014/06/11,31.30,27.00,31.50,22.50,-,C06071,19.162222,-103.524167
2014/06/12,0.00,28.00,32.00,24.00,-,C06071,19.162222,-103.524167
2014/06/13,0.00,28.25,33.50,23.00,-,C06071,19.162222,-103.524167
2014/06/14,0.00,28.50,33.50,23.50,-,C06071,19.162222,-103.524167
2014/06/15,0.40,27.75,33.50,22.00,-,C06071,19.162222,-103.524167
2014/06/16,5.50,27.75,33.50,22.00,-,C06071,19.162222,-103.524167
2014/06/17,1.50,27.75,34.00,21.50,-,C06071,19.162222,-103.524167
2014/06/18,0.00,28.25,34.00,22.50,-,C06071,19.162222,-103.524167
2014/06/19,15.50,27.75,34.00,21.50,-,C06071,19.162222,-103.524167
2014/06/20,18.50,27.50,32.50,22.50,-,C06071,19.162222,-103.524167
2014/06/21,0.00,26.50,32.00,21.00,-,C06071,19.162222,-103.524167
2014/06/22,20.40,26.50,30.50,22.50,-,C06071,19.162222,-103.524167
2014/06/23,12.00,27.25,33.00,21.50,-,C06071,19.162222,-103.524167
2014/06/24,0.00,28.50,33.50,23.50,-,C06071,19.162222,-103.524167
2014/06/25,16.20,27.25,32.00,22.50,-,C06071,19.162222,-103.524167
2014/06/26,45.70,27.00,32.00,22.00,-,C06071,19.162222,-103.524167
2014/06/27,16.30,26.25,30.00,22.50,-,C06071,19.162222,-103.524167
2014/06/28,23.20,26.25,31.00,21.50,-,C06071,19.162222,-103.524167
2014/06/29,4.50,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
2014/06/30,25.80,27.50,33.00,22.00,-,C06071,19.162222,-103.524167
2014/07/01,0.00,26.00,30.50,21.50,-,C06071,19.162222,-103.524167
2014/07/02,20.00,26.25,30.00,22.50,-,C06071,19.162222,-103.524167
2014/07/03,9.00,26.75,31.00,22.50,-,C06071,19.162222,-103.524167
2014/07/04,0.00,27.75,33.00,22.50,-,C06071,19.162222,-103.524167
2014/07/05,23.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
2014/07/06,0.00,26.75,32.00,21.50,-,C06071,19.162222,-103.524167
2014/07/07,40.00,27.75,33.50,22.00,-,C06071,19.162222,-103.524167
2014/07/08,0.00,27.25,33.00,21.50,-,C06071,19.162222,-103.524167
2014/07/09,0.00,29.00,34.50,23.50,-,C06071,19.162222,-103.524167
2014/07/10,2.50,28.25,35.00,21.50,-,C06071,19.162222,-103.524167
2014/07/11,4.10,27.25,33.00,21.50,-,C06071,19.162222,-103.524167
2014/07/12,3.20,27.50,34.50,20.50,-,C06071,19.162222,-103.524167
2014/07/13,11.50,28.00,35.50,20.50,-,C06071,19.162222,-103.524167
2014/07/14,0.00,26.25,33.00,19.50,-,C06071,19.162222,-103.524167
2014/07/15,0.00,27.25,34.00,20.50,-,C06071,19.162222,-103.524167
2014/07/16,0.00,28.25,35.50,21.00,-,C06071,19.162222,-103.524167
2014/07/17,1.70,28.50,34.50,22.50,-,C06071,19.162222,-103.524167
2014/07/18,5.70,27.75,35.00,20.50,-,C06071,19.162222,-103.524167
2014/07/19,0.00,27.50,35.00,20.00,-,C06071,19.162222,-103.524167
2014/07/20,25.20,27.75,35.00,20.50,-,C06071,19.162222,-103.524167
2014/07/21,0.00,27.50,34.00,21.00,-,C06071,19.162222,-103.524167
2014/07/22,0.00,28.25,34.50,22.00,-,C06071,19.162222,-103.524167
2014/07/23,0.00,30.25,36.00,24.50,-,C06071,19.162222,-103.524167
2014/07/24,5.90,27.50,36.00,19.00,-,C06071,19.162222,-103.524167
2014/07/25,0.00,26.00,33.00,19.00,-,C06071,19.162222,-103.524167
2014/07/26,0.00,27.75,33.50,22.00,-,C06071,19.162222,-103.524167
2014/07/27,2.00,26.75,32.50,21.00,-,C06071,19.162222,-103.524167
2014/07/28,0.00,28.00,34.50,21.50,-,C06071,19.162222,-103.524167
2014/07/29,0.00,27.50,34.00,21.00,-,C06071,19.162222,-103.524167
2014/07/30,1.20,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
2014/07/31,0.00,27.50,33.00,22.00,-,C06071,19.162222,-103.524167
2014/08/01,0.00,29.00,35.50,22.50,-,C06071,19.162222,-103.524167
2014/08/02,0.00,26.00,33.00,19.00,-,C06071,19.162222,-103.524167
2014/08/03,0.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
2014/08/04,20.00,26.50,31.50,21.50,-,C06071,19.162222,-103.524167
2014/08/05,13.00,27.25,33.00,21.50,-,C06071,19.162222,-103.524167
2014/08/06,23.50,26.50,32.00,21.00,-,C06071,19.162222,-103.524167
2014/08/07,0.00,26.50,32.00,21.00,-,C06071,19.162222,-103.524167
2014/08/08,12.30,27.00,33.00,21.00,-,C06071,19.162222,-103.524167
2014/08/09,32.80,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
2014/08/10,2.50,26.50,34.50,18.50,-,C06071,19.162222,-103.524167
2014/08/11,0.00,25.25,31.00,19.50,-,C06071,19.162222,-103.524167
2014/08/12,0.00,26.75,32.00,21.50,-,C06071,19.162222,-103.524167
2014/08/13,10.80,25.50,30.00,21.00,-,C06071,19.162222,-103.524167
2014/08/14,15.00,25.25,30.50,20.00,-,C06071,19.162222,-103.524167
2014/08/15,25.80,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
2014/08/16,0.00,25.50,29.50,21.50,-,C06071,19.162222,-103.524167
2014/08/17,1.00,26.75,33.00,20.50,-,C06071,19.162222,-103.524167
2014/08/18,12.90,26.75,33.00,20.50,-,C06071,19.162222,-103.524167
2014/08/19,4.00,26.25,32.50,20.00,-,C06071,19.162222,-103.524167
2014/08/20,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
2014/08/21,4.70,26.75,32.50,21.00,-,C06071,19.162222,-103.524167
2014/08/22,0.00,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
2014/08/23,12.00,25.25,29.50,21.00,-,C06071,19.162222,-103.524167
2014/08/24,0.00,26.75,31.50,22.00,-,C06071,19.162222,-103.524167
2014/08/25,0.00,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
2014/08/26,0.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
2014/08/27,0.00,28.75,35.00,22.50,-,C06071,19.162222,-103.524167
2014/08/28,0.00,28.50,34.50,22.50,-,C06071,19.162222,-103.524167
2014/08/29,8.50,29.75,34.50,25.00,-,C06071,19.162222,-103.524167
2014/08/30,19.80,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
2014/08/31,16.80,27.25,33.50,21.00,-,C06071,19.162222,-103.524167
2014/09/01,9.40,25.25,29.50,21.00,-,C06071,19.162222,-103.524167
2014/09/02,5.40,24.00,29.00,19.00,-,C06071,19.162222,-103.524167
2014/09/03,9.50,23.00,26.00,20.00,-,C06071,19.162222,-103.524167
2014/09/04,15.30,25.00,28.00,22.00,-,C06071,19.162222,-103.524167
2014/09/05,28.90,25.00,31.00,19.00,-,C06071,19.162222,-103.524167
2014/09/06,21.80,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
2014/09/07,27.20,27.25,33.00,21.50,-,C06071,19.162222,-103.524167
2014/09/08,1.00,25.25,31.00,19.50,-,C06071,19.162222,-103.524167
2014/09/09,0.00,25.00,30.00,20.00,-,C06071,19.162222,-103.524167
2014/09/10,5.00,25.50,29.50,21.50,-,C06071,19.162222,-103.524167
2014/09/11,8.40,26.25,30.50,22.00,-,C06071,19.162222,-103.524167
2014/09/12,9.30,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
2014/09/13,3.70,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
2014/09/14,5.90,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
2014/09/15,1.20,25.75,31.00,20.50,-,C06071,19.162222,-103.524167
2014/09/16,15.00,27.00,32.50,21.50,-,C06071,19.162222,-103.524167
2014/09/17,2.30,25.50,30.00,21.00,-,C06071,19.162222,-103.524167
2014/09/18,5.80,27.50,33.00,22.00,-,C06071,19.162222,-103.524167
2014/09/19,0.00,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
2014/09/20,0.00,26.00,31.50,20.50,-,C06071,19.162222,-103.524167
2014/09/21,1.00,24.75,31.50,18.00,-,C06071,19.162222,-103.524167
2014/09/22,19.00,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
2014/09/23,29.20,25.75,31.50,20.00,-,C06071,19.162222,-103.524167
2014/09/24,0.50,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
2014/09/25,10.70,26.50,31.50,21.50,-,C06071,19.162222,-103.524167
2014/09/26,13.50,25.75,31.00,20.50,-,C06071,19.162222,-103.524167
2014/09/27,4.20,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
2014/09/28,27.80,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
2014/09/29,35.20,26.25,31.00,21.50,-,C06071,19.162222,-103.524167
2014/09/30,0.00,25.00,29.00,21.00,-,C06071,19.162222,-103.524167
2014/10/01,3.50,25.25,28.50,22.00,-,C06071,19.162222,-103.524167
2014/10/02,9.00,26.00,29.50,22.50,-,C06071,19.162222,-103.524167
2014/10/03,0.00,26.75,32.00,21.50,-,C06071,19.162222,-103.524167
2014/10/04,0.00,27.75,32.50,23.00,-,C06071,19.162222,-103.524167
2014/10/05,0.00,26.75,32.50,21.00,-,C06071,19.162222,-103.524167
2014/10/06,0.00,26.50,31.50,21.50,-,C06071,19.162222,-103.524167
2014/10/07,0.00,27.25,33.00,21.50,-,C06071,19.162222,-103.524167
2014/10/08,0.00,27.25,33.50,21.00,-,C06071,19.162222,-103.524167
2014/10/09,17.50,26.25,31.50,21.00,-,C06071,19.162222,-103.524167
2014/10/10,0.00,26.25,33.00,19.50,-,C06071,19.162222,-103.524167
2014/10/11,0.00,26.50,32.50,20.50,-,C06071,19.162222,-103.524167
2014/10/12,0.00,26.25,33.50,19.00,-,C06071,19.162222,-103.524167
2014/10/13,0.00,25.50,32.50,18.50,-,C06071,19.162222,-103.524167
2014/10/14,0.00,28.00,33.50,22.50,-,C06071,19.162222,-103.524167
2014/10/15,0.00,28.25,34.00,22.50,-,C06071,19.162222,-103.524167
2014/10/16,0.00,27.25,32.50,22.00,-,C06071,19.162222,-103.524167
2014/10/17,0.00,25.00,31.00,19.00,-,C06071,19.162222,-103.524167
2014/10/18,9.40,24.75,31.50,18.00,-,C06071,19.162222,-103.524167
2014/10/19,6.80,27.00,33.50,20.50,-,C06071,19.162222,-103.524167
2014/10/20,0.00,24.75,28.00,21.50,-,C06071,19.162222,-103.524167
2014/10/21,7.00,26.50,31.00,22.00,-,C06071,19.162222,-103.524167
2014/10/22,15.00,25.75,28.50,23.00,-,C06071,19.162222,-103.524167
2014/10/23,0.00,27.75,33.50,22.00,-,C06071,19.162222,-103.524167
2014/10/24,0.00,26.75,33.00,20.50,-,C06071,19.162222,-103.524167
2014/10/25,0.00,26.75,32.50,21.00,-,C06071,19.162222,-103.524167
2014/10/26,0.00,26.75,33.50,20.00,-,C06071,19.162222,-103.524167
2014/10/27,0.00,26.00,32.50,19.50,-,C06071,19.162222,-103.524167
2014/10/28,0.00,26.00,32.00,20.00,-,C06071,19.162222,-103.524167
2014/10/29,0.00,27.25,32.50,22.00,-,C06071,19.162222,-103.524167
2014/10/30,0.00,27.50,33.50,21.50,-,C06071,19.162222,-103.524167
2014/10/31,0.00,26.25,35.00,17.50,-,C06071,19.162222,-103.524167
2014/11/01,0.00,25.50,33.50,17.50,-,C06071,19.162222,-103.524167
2014/11/02,0.00,25.75,33.00,18.50,-,C06071,19.162222,-103.524167
2014/11/03,0.00,26.75,34.00,19.50,-,C06071,19.162222,-103.524167
2014/11/04,13.60,25.75,32.50,19.00,-,C06071,19.162222,-103.524167
2014/11/05,4.90,26.25,32.50,20.00,-,C06071,19.162222,-103.524167
2014/11/06,0.00,25.00,31.50,18.50,-,C06071,19.162222,-103.524167
2014/11/07,0.00,26.25,33.50,19.00,-,C06071,19.162222,-103.524167
2014/11/08,0.00,26.25,32.00,20.50,-,C06071,19.162222,-103.524167
2014/11/09,20.60,25.50,33.50,17.50,-,C06071,19.162222,-103.524167
2014/11/10,13.70,21.75,25.50,18.00,-,C06071,19.162222,-103.524167
2014/11/11,13.50,22.75,25.00,20.50,-,C06071,19.162222,-103.524167
2014/11/12,0.00,24.25,28.50,20.00,-,C06071,19.162222,-103.524167
2014/11/13,0.00,24.50,31.50,17.50,-,C06071,19.162222,-103.524167
2014/11/14,0.00,25.50,32.00,19.00,-,C06071,19.162222,-103.524167
2014/11/15,0.00,26.00,33.00,19.00,-,C06071,19.162222,-103.524167
2014/11/16,0.00,25.50,33.00,18.00,-,C06071,19.162222,-103.524167
2014/11/17,0.00,25.25,32.50,18.00,-,C06071,19.162222,-103.524167
2014/11/18,0.00,25.75,32.50,19.00,-,C06071,19.162222,-103.524167
2014/11/19,0.00,23.50,29.50,17.50,-,C06071,19.162222,-103.524167
2014/11/20,0.00,24.50,29.50,19.50,-,C06071,19.162222,-103.524167
2014/11/21,0.00,25.75,33.00,18.50,-,C06071,19.162222,-103.524167
2014/11/22,0.00,25.00,31.00,19.00,-,C06071,19.162222,-103.524167
2014/11/23,0.00,25.00,33.00,17.00,-,C06071,19.162222,-103.524167
2014/11/24,0.00,23.75,29.00,18.50,-,C06071,19.162222,-103.524167
2014/11/25,0.00,24.75,32.50,17.00,-,C06071,19.162222,-103.524167
2014/11/26,0.00,25.25,33.00,17.50,-,C06071,19.162222,-103.524167
2014/11/27,0.00,22.00,32.50,11.50,-,C06071,19.162222,-103.524167
2014/11/28,0.00,24.25,31.50,17.00,-,C06071,19.162222,-103.524167
2014/11/29,0.00,24.00,32.00,16.00,-,C06071,19.162222,-103.524167
2014/11/30,0.00,23.25,33.00,13.50,-,C06071,19.162222,-103.524167
2014/12/01,0.00,24.50,34.50,14.50,-,C06071,19.162222,-103.524167
2014/12/02,0.00,24.75,33.50,16.00,-,C06071,19.162222,-103.524167
2014/12/03,0.00,24.50,33.50,15.50,-,C06071,19.162222,-103.524167
2014/12/04,0.00,24.00,32.50,15.50,-,C06071,19.162222,-103.524167
2014/12/05,0.00,24.75,33.50,16.00,-,C06071,19.162222,-103.524167
2014/12/06,0.00,24.00,32.50,15.50,-,C06071,19.162222,-103.524167
2014/12/07,0.00,24.50,35.00,14.00,-,C06071,19.162222,-103.524167
2014/12/08,0.00,25.25,34.00,16.50,-,C06071,19.162222,-103.524167
2014/12/09,0.00,25.00,33.50,16.50,-,C06071,19.162222,-103.524167
2014/12/10,0.00,23.50,29.50,17.50,-,C06071,19.162222,-103.524167
2014/12/11,0.00,22.50,27.50,17.50,-,C06071,19.162222,-103.524167
2014/12/12,0.00,23.50,29.00,18.00,-,C06071,19.162222,-103.524167
2014/12/13,0.00,24.75,33.00,16.50,-,C06071,19.162222,-103.524167
2014/12/14,0.00,24.50,32.50,16.50,-,C06071,19.162222,-103.524167
2014/12/15,0.00,24.00,33.00,15.00,-,C06071,19.162222,-103.524167
2014/12/16,0.00,24.00,32.50,15.50,-,C06071,19.162222,-103.524167
2014/12/17,0.00,24.25,32.00,16.50,-,C06071,19.162222,-103.524167
2014/12/18,0.00,24.25,33.00,15.50,-,C06071,19.162222,-103.524167
2014/12/19,0.00,24.25,33.50,15.00,-,C06071,19.162222,-103.524167
2014/12/20,0.00,24.00,33.50,14.50,-,C06071,19.162222,-103.524167
2014/12/21,0.00,22.75,30.50,15.00,-,C06071,19.162222,-103.524167
2014/12/22,0.00,23.75,31.50,16.00,-,C06071,19.162222,-103.524167
2014/12/23,0.00,22.25,29.00,15.50,-,C06071,19.162222,-103.524167
2014/12/24,0.00,22.00,30.50,13.50,-,C06071,19.162222,-103.524167
2014/12/25,0.00,20.50,28.00,13.00,-,C06071,19.162222,-103.524167
2014/12/26,0.00,23.75,32.50,15.00,-,C06071,19.162222,-103.524167
2014/12/27,0.00,23.50,32.00,15.00,-,C06071,19.162222,-103.524167
2014/12/28,0.00,25.25,33.50,17.00,-,C06071,19.162222,-103.524167
2014/12/29,0.00,25.25,35.00,15.50,-,C06071,19.162222,-103.524167
2014/12/30,0.00,25.50,34.50,16.50,-,C06071,19.162222,-103.524167
2014/12/31,0.00,26.00,35.00,17.00,-,C06071,19.162222,-103.524167
